 title = "Convergence history"
 variables = "Iteration","R1max"
 zone i =        29672 f = point
       26158   4.4060040638656958E-005
       26159   4.4230758252274034E-005
       26160   4.4686838165073295E-005
       26161   4.5115780377069616E-005
       26162   4.5529755402857309E-005
       26163   4.5923833072572678E-005
       26164   4.6299934788937858E-005
       26165   4.6648005065410424E-005
       26166   4.6942783239381710E-005
       26167   4.7182414333195395E-005
       26168   4.7373829582543314E-005
       26169   4.7511005652409408E-005
       26170   4.7594998076886375E-005
       26171   4.7625315729312146E-005
       26172   4.7599558383121014E-005
       26173   4.7531921211316915E-005
       26174   4.7414062434983558E-005
       26175   4.7239334584712718E-005
       26176   4.7099104607677823E-005
       26177   4.7408867146793570E-005
       26178   4.7723949420351816E-005
       26179   4.8058058288990781E-005
       26180   4.8401905980899798E-005
       26181   4.8741597276835710E-005
       26182   4.9088165719777238E-005
       26183   4.9420711605047556E-005
       26184   4.9746316829111104E-005
       26185   5.0073709181572096E-005
       26186   5.0401258330750706E-005
       26187   5.0727131076879335E-005
       26188   5.1047507242221941E-005
       26189   5.1379846232716744E-005
       26190   5.1703968911034761E-005
       26191   5.2027384960535375E-005
       26192   5.2338875681558047E-005
       26193   5.2654823138635250E-005
       26194   5.2967041687833750E-005
       26195   5.3285886803304721E-005
       26196   5.3610388815205228E-005
       26197   5.3933279698891062E-005
       26198   5.4262076013785913E-005
       26199   5.4614068270385706E-005
       26200   5.4988280001608267E-005
       26201   5.5420538622100603E-005
       26202   5.5842509238577974E-005
       26203   5.6207175192019758E-005
       26204   5.6508863177438782E-005
       26205   5.6735821530460615E-005
       26206   5.6891537680640999E-005
       26207   5.6976469279615396E-005
       26208   5.6999531446625843E-005
       26209   5.6959437230431339E-005
       26210   5.6870169968546327E-005
       26211   5.6741130409902174E-005
       26212   5.6575251927010130E-005
       26213   5.6362593602065336E-005
       26214   5.6106669212858849E-005
       26215   5.5799313866190652E-005
       26216   5.5437650667095911E-005
       26217   5.5022153927832228E-005
       26218   5.4542683457339369E-005
       26219   5.4007114217604504E-005
       26220   5.3413554243874440E-005
       26221   5.2762996639639971E-005
       26222   5.2082978522070088E-005
       26223   5.1372385228878448E-005
       26224   5.0616776302559614E-005
       26225   4.9824464070826563E-005
       26226   4.8995412000653708E-005
       26227   4.8126201934401112E-005
       26228   4.7221177717555394E-005
       26229   4.6293324161588433E-005
       26230   4.5346676600523258E-005
       26231   4.4451041787195373E-005
       26232   4.3644443775651491E-005
       26233   4.2940935351543518E-005
       26234   4.2368806855868642E-005
       26235   4.2336427904780608E-005
       26236   4.2857888196149617E-005
       26237   4.3363122072643035E-005
       26238   4.3841665890044516E-005
       26239   4.4306418802665791E-005
       26240   4.4732019954707718E-005
       26241   4.5114755387421155E-005
       26242   4.5446741517652549E-005
       26243   4.5723610579197481E-005
       26244   4.5952659031134653E-005
       26245   4.6129544620400622E-005
       26246   4.6255910918601396E-005
       26247   4.6326505914157623E-005
       26248   4.6345443986698607E-005
       26249   4.6320671809474652E-005
       26250   4.6250441614089216E-005
       26251   4.6131263892228520E-005
       26252   4.5950762204838991E-005
       26253   4.5747461374095850E-005
       26254   4.5991437980102470E-005
       26255   4.6249982570134194E-005
       26256   4.6525307832449905E-005
       26257   4.6817959880623305E-005
       26258   4.7123231999305098E-005
       26259   4.7423425044544730E-005
       26260   4.7734879004310082E-005
       26261   4.8045467822052064E-005
       26262   4.8361398875194511E-005
       26263   4.8675722985855575E-005
       26264   4.8998529429248401E-005
       26265   4.9337637997510967E-005
       26266   4.9695559324082870E-005
       26267   5.0071929223434014E-005
       26268   5.0469545080498567E-005
       26269   5.0876684080490197E-005
       26270   5.1307648278795841E-005
       26271   5.1747167732753262E-005
       26272   5.2215961123472226E-005
       26273   5.2707624180949489E-005
       26274   5.3233655866131801E-005
       26275   5.3849728166521633E-005
       26276   5.4501540438370121E-005
       26277   5.5098936819682769E-005
       26278   5.5634375692866082E-005
       26279   5.6104828967244942E-005
       26280   5.6519760070206161E-005
       26281   5.6872522720558407E-005
       26282   5.7166290922321777E-005
       26283   5.7407003525972809E-005
       26284   5.7582970135373231E-005
       26285   5.7691308837492269E-005
       26286   5.7735521209086668E-005
       26287   5.7718924951277793E-005
       26288   5.7647464776744894E-005
       26289   5.7521826580132730E-005
       26290   5.7328853040209851E-005
       26291   5.7073960963825631E-005
       26292   5.6747410239793847E-005
       26293   5.6350961977302172E-005
       26294   5.5892577567607001E-005
       26295   5.5373237272381118E-005
       26296   5.4791830867216999E-005
       26297   5.4155385365030650E-005
       26298   5.3463516697594561E-005
       26299   5.2720111690302010E-005
       26300   5.1947169342118550E-005
       26301   5.1127275473407926E-005
       26302   5.0274991697911121E-005
       26303   4.9380415832771447E-005
       26304   4.8446916128905102E-005
       26305   4.7476043545333806E-005
       26306   4.6478917115275532E-005
       26307   4.5471112556992588E-005
       26308   4.4547368937222229E-005
       26309   4.3720197407857606E-005
       26310   4.2997261146073694E-005
       26311   4.2428274127157661E-005
       26312   4.2032740996497282E-005
       26313   4.1917579959770677E-005
       26314   4.2377394999521303E-005
       26315   4.2820894923639026E-005
       26316   4.3232060924238238E-005
       26317   4.3598138537369163E-005
       26318   4.3921571277363301E-005
       26319   4.4199250109794422E-005
       26320   4.4422558929399084E-005
       26321   4.4595271311663297E-005
       26322   4.4720034518663066E-005
       26323   4.4794133260082682E-005
       26324   4.4819543556897313E-005
       26325   4.4796215035927679E-005
       26326   4.4728016008543770E-005
       26327   4.4633263744547487E-005
       26328   4.4832574376915740E-005
       26329   4.5038248694245025E-005
       26330   4.5240985492020597E-005
       26331   4.5455022838329797E-005
       26332   4.5672256672642883E-005
       26333   4.5893626909225815E-005
       26334   4.6122522465665380E-005
       26335   4.6363779329546612E-005
       26336   4.6603569276672156E-005
       26337   4.6832273789849538E-005
       26338   4.7065086021755356E-005
       26339   4.7295143646700200E-005
       26340   4.7538887491899955E-005
       26341   4.7777304673706410E-005
       26342   4.8022734281676114E-005
       26343   4.8278845832572176E-005
       26344   4.8548410523078642E-005
       26345   4.8824874303349945E-005
       26346   4.9117512220256787E-005
       26347   4.9417087622231917E-005
       26348   4.9727176814148053E-005
       26349   5.0063266908825775E-005
       26350   5.0421900573552015E-005
       26351   5.0808520257207214E-005
       26352   5.1232578986210504E-005
       26353   5.1752131741008106E-005
       26354   5.2257020114484031E-005
       26355   5.2706245479490406E-005
       26356   5.3107536376137853E-005
       26357   5.3447117853035922E-005
       26358   5.3722281604969180E-005
       26359   5.3942366757862009E-005
       26360   5.4109355204075300E-005
       26361   5.4223308127868468E-005
       26362   5.4291237205560071E-005
       26363   5.4321558538517273E-005
       26364   5.4319782206846766E-005
       26365   5.4266031870806177E-005
       26366   5.4146143211958785E-005
       26367   5.3964317061064883E-005
       26368   5.3716183033281672E-005
       26369   5.3404293386144005E-005
       26370   5.3046210478072044E-005
       26371   5.2632573227994436E-005
       26372   5.2153766512825882E-005
       26373   5.1617406015158245E-005
       26374   5.1025468293947504E-005
       26375   5.0396865445518889E-005
       26376   4.9730783133190112E-005
       26377   4.9017267594078774E-005
       26378   4.8266433811183565E-005
       26379   4.7482368953651204E-005
       26380   4.6658713480136015E-005
       26381   4.5794915508497926E-005
       26382   4.4910659029173046E-005
       26383   4.4015215643156934E-005
       26384   4.3175103295012557E-005
       26385   4.2427464994489005E-005
       26386   4.1781395986317824E-005
       26387   4.1273573077478826E-005
       26388   4.0963801959898500E-005
       26389   4.0908768502779014E-005
       26390   4.1056669675746092E-005
       26391   4.1368852208075498E-005
       26392   4.1778204783678410E-005
       26393   4.2150633052328990E-005
       26394   4.2478480410137814E-005
       26395   4.2796779613295729E-005
       26396   4.3087840315912160E-005
       26397   4.3337123109830742E-005
       26398   4.3542821971882056E-005
       26399   4.3696745476260640E-005
       26400   4.3804049139487980E-005
       26401   4.3871423303356188E-005
       26402   4.3901105451035137E-005
       26403   4.3956150406834757E-005
       26404   4.4079924897051927E-005
       26405   4.4230496969234403E-005
       26406   4.4392011263407671E-005
       26407   4.4545342793894529E-005
       26408   4.4705064201522055E-005
       26409   4.4861806813774315E-005
       26410   4.5024656860951585E-005
       26411   4.5190319032629673E-005
       26412   4.5374449093433465E-005
       26413   4.5564789171445843E-005
       26414   4.5743213697962055E-005
       26415   4.5918392784698094E-005
       26416   4.6091085020593636E-005
       26417   4.6268321300898212E-005
       26418   4.6442997621780257E-005
       26419   4.6633535353022342E-005
       26420   4.6822414472790460E-005
       26421   4.7028670940606815E-005
       26422   4.7249483263026765E-005
       26423   4.7488141237991263E-005
       26424   4.7741033332774010E-005
       26425   4.8006881570438347E-005
       26426   4.8289362885935668E-005
       26427   4.8593706307050207E-005
       26428   4.8945342851322128E-005
       26429   4.9373732132053940E-005
       26430   4.9816421966656643E-005
       26431   5.0215097867419029E-005
       26432   5.0559718541275757E-005
       26433   5.0851410100375423E-005
       26434   5.1088306686414501E-005
       26435   5.1263356046902946E-005
       26436   5.1385850667073197E-005
       26437   5.1455439686433300E-005
       26438   5.1473954108711376E-005
       26439   5.1454133600616002E-005
       26440   5.1400057401293912E-005
       26441   5.1311817700814798E-005
       26442   5.1177571325604815E-005
       26443   5.1002060453261812E-005
       26444   5.0773330239750778E-005
       26445   5.0482133245377333E-005
       26446   5.0137657354612249E-005
       26447   4.9740382053018706E-005
       26448   4.9297657097740802E-005
       26449   4.8818825708684321E-005
       26450   4.8311158911216988E-005
       26451   4.7757133010341175E-005
       26452   4.7162652801687198E-005
       26453   4.6538234233387197E-005
       26454   4.5869429595789203E-005
       26455   4.5153397328267130E-005
       26456   4.4397476363404067E-005
       26457   4.3620510169235469E-005
       26458   4.2819130599973128E-005
       26459   4.2028182100490480E-005
       26460   4.1316824202405397E-005
       26461   4.0696181526666662E-005
       26462   4.0180558363800107E-005
       26463   3.9807688927240065E-005
       26464   3.9607885814434759E-005
       26465   3.9634103076290796E-005
       26466   3.9917908216494277E-005
       26467   4.0310276988067077E-005
       26468   4.0750421206822894E-005
       26469   4.1216317570621906E-005
       26470   4.1670042809933725E-005
       26471   4.2076265619562127E-005
       26472   4.2448656172015599E-005
       26473   4.2768137522455637E-005
       26474   4.3037128541142921E-005
       26475   4.3255310104144693E-005
       26476   4.3427085538246302E-005
       26477   4.3547439592396157E-005
       26478   4.3617133628925978E-005
       26479   4.3645701211493120E-005
       26480   4.3633319418610350E-005
       26481   4.3647291351573053E-005
       26482   4.3739674543238143E-005
       26483   4.3870678332260918E-005
       26484   4.4024846171990269E-005
       26485   4.4195528370010714E-005
       26486   4.4384699467775117E-005
       26487   4.4581033246015037E-005
       26488   4.4779703522139131E-005
       26489   4.4989640391448250E-005
       26490   4.5199440016662231E-005
       26491   4.5406602221755752E-005
       26492   4.5612533076367739E-005
       26493   4.5819462267179867E-005
       26494   4.6038574309751986E-005
       26495   4.6257687552767847E-005
       26496   4.6493954756008185E-005
       26497   4.6736966708191932E-005
       26498   4.6995249796088036E-005
       26499   4.7267309953464513E-005
       26500   4.7548915407846475E-005
       26501   4.7848767145459231E-005
       26502   4.8161309815506619E-005
       26503   4.8493357568698315E-005
       26504   4.8863395084914799E-005
       26505   4.9308377818472468E-005
       26506   4.9783224138150444E-005
       26507   5.0214941917757208E-005
       26508   5.0588605628067869E-005
       26509   5.0900810833318189E-005
       26510   5.1158754295357417E-005
       26511   5.1356716746813757E-005
       26512   5.1500677575629114E-005
       26513   5.1600169229100494E-005
       26514   5.1649335693679193E-005
       26515   5.1642511636867853E-005
       26516   5.1586129968630995E-005
       26517   5.1490863902345809E-005
       26518   5.1351242626780249E-005
       26519   5.1166680839336119E-005
       26520   5.0938346905072985E-005
       26521   5.0650380093389473E-005
       26522   5.0301283830189791E-005
       26523   4.9894865156121325E-005
       26524   4.9439555423132853E-005
       26525   4.8932910468880015E-005
       26526   4.8374000381216544E-005
       26527   4.7759870307949583E-005
       26528   4.7103247872979581E-005
       26529   4.6422358126700858E-005
       26530   4.5710851170688756E-005
       26531   4.4969865430613887E-005
       26532   4.4196182218502164E-005
       26533   4.3377879205095624E-005
       26534   4.2529792314131952E-005
       26535   4.1662943784679581E-005
       26536   4.0771766091435094E-005
       26537   3.9872639833906845E-005
       26538   3.9056914385200241E-005
       26539   3.8351584538463219E-005
       26540   3.7767508118866047E-005
       26541   3.7584612259858316E-005
       26542   3.7966882741246977E-005
       26543   3.8334143425266756E-005
       26544   3.8691488724066241E-005
       26545   3.9035384447481663E-005
       26546   3.9361499276173523E-005
       26547   3.9643994292553212E-005
       26548   3.9883538237991934E-005
       26549   4.0077576619058487E-005
       26550   4.0228110711104104E-005
       26551   4.0335776997954149E-005
       26552   4.0395726513344637E-005
       26553   4.0414394398308896E-005
       26554   4.0382938436888549E-005
       26555   4.0304854825382326E-005
       26556   4.0190349669491576E-005
       26557   4.0032633315444763E-005
       26558   4.0164422766523799E-005
       26559   4.0442538613837474E-005
       26560   4.0730943260669359E-005
       26561   4.1027057869848703E-005
       26562   4.1334749342766041E-005
       26563   4.1650702422951296E-005
       26564   4.1953988952571700E-005
       26565   4.2250150278517275E-005
       26566   4.2545570482258154E-005
       26567   4.2845804649240305E-005
       26568   4.3134767745647598E-005
       26569   4.3434718404584930E-005
       26570   4.3733842775074347E-005
       26571   4.4028056039537119E-005
       26572   4.4314468649752655E-005
       26573   4.4601579179178686E-005
       26574   4.4880206496170027E-005
       26575   4.5162740254223979E-005
       26576   4.5439185690524131E-005
       26577   4.5721652757270496E-005
       26578   4.6001588659984190E-005
       26579   4.6284425855685547E-005
       26580   4.6580963516048351E-005
       26581   4.6886740975559601E-005
       26582   4.7207878695889600E-005
       26583   4.7567802501198659E-005
       26584   4.7938960646422315E-005
       26585   4.8263701749724921E-005
       26586   4.8534011887367352E-005
       26587   4.8744199690037488E-005
       26588   4.8891753672593156E-005
       26589   4.8983834213016890E-005
       26590   4.9024219214351075E-005
       26591   4.9014863672854516E-005
       26592   4.8965748017381884E-005
       26593   4.8882724166621746E-005
       26594   4.8758640943040595E-005
       26595   4.8599163232741397E-005
       26596   4.8397940288064781E-005
       26597   4.8151136766907275E-005
       26598   4.7854914912093026E-005
       26599   4.7503489843716339E-005
       26600   4.7095008295622973E-005
       26601   4.6638318481076075E-005
       26602   4.6127248283813879E-005
       26603   4.5561349229626838E-005
       26604   4.4950791284553277E-005
       26605   4.4305471095048412E-005
       26606   4.3633654096754469E-005
       26607   4.2925818736962457E-005
       26608   4.2192420929767101E-005
       26609   4.1433861144940900E-005
       26610   4.0636226912286766E-005
       26611   3.9807100065163180E-005
       26612   3.8960320008078135E-005
       26613   3.8120480296412608E-005
       26614   3.7339764421602721E-005
       26615   3.6639453195802046E-005
       26616   3.6036269696024511E-005
       26617   3.5898494462478382E-005
       26618   3.6325987006606100E-005
       26619   3.6729347022614651E-005
       26620   3.7118303487648389E-005
       26621   3.7484665281141167E-005
       26622   3.7837579517396714E-005
       26623   3.8162075109370327E-005
       26624   3.8444710938140552E-005
       26625   3.8687130875910984E-005
       26626   3.8883606748500747E-005
       26627   3.9033196202362127E-005
       26628   3.9136819049782959E-005
       26629   3.9197086159228445E-005
       26630   3.9218340557562778E-005
       26631   3.9201185306230619E-005
       26632   3.9146536282518299E-005
       26633   3.9043045831799333E-005
       26634   3.8889055010789726E-005
       26635   3.8685051181483632E-005
       26636   3.8441943408783785E-005
       26637   3.8612617656066777E-005
       26638   3.8859763658445075E-005
       26639   3.9112159738190104E-005
       26640   3.9359798866302740E-005
       26641   3.9617580068929973E-005
       26642   3.9873325288452813E-005
       26643   4.0133109280415029E-005
       26644   4.0387672699466902E-005
       26645   4.0646801689201274E-005
       26646   4.0906408138890608E-005
       26647   4.1177747850666006E-005
       26648   4.1456788900407569E-005
       26649   4.1751634396125510E-005
       26650   4.2053169296447601E-005
       26651   4.2369247789159614E-005
       26652   4.2695020487519508E-005
       26653   4.3037783900324726E-005
       26654   4.3388633697645924E-005
       26655   4.3758048345089288E-005
       26656   4.4152670451123588E-005
       26657   4.4586663539628797E-005
       26658   4.5080831328949516E-005
       26659   4.5557933857004039E-005
       26660   4.5993729384718854E-005
       26661   4.6376730858779120E-005
       26662   4.6695716949447407E-005
       26663   4.6961571319187800E-005
       26664   4.7180363324005659E-005
       26665   4.7348258276944890E-005
       26666   4.7467108872348106E-005
       26667   4.7536649093175090E-005
       26668   4.7563897534103556E-005
       26669   4.7551408129929557E-005
       26670   4.7493465634593899E-005
       26671   4.7386690586843749E-005
       26672   4.7226676969614126E-005
       26673   4.7008746977096268E-005
       26674   4.6741589099644742E-005
       26675   4.6424231163565166E-005
       26676   4.6053135663359860E-005
       26677   4.5635362377265293E-005
       26678   4.5170236401027907E-005
       26679   4.4665571135458887E-005
       26680   4.4129863770800339E-005
       26681   4.3559626177917875E-005
       26682   4.2944456476909366E-005
       26683   4.2295654925681423E-005
       26684   4.1616690128338878E-005
       26685   4.0905910869767215E-005
       26686   4.0158407787179625E-005
       26687   3.9391589434965642E-005
       26688   3.8626530152234395E-005
       26689   3.7926028244953938E-005
       26690   3.7300394342541997E-005
       26691   3.6765960422448349E-005
       26692   3.6344770255203671E-005
       26693   3.6097884808966719E-005
       26694   3.6089548738032985E-005
       26695   3.6277538363659207E-005
       26696   3.6578093134772282E-005
       26697   3.6925365416947911E-005
       26698   3.7293332980514828E-005
       26699   3.7635464714994853E-005
       26700   3.7951681121630847E-005
       26701   3.8224287166215434E-005
       26702   3.8458430010823028E-005
       26703   3.8655024282227327E-005
       26704   3.8812460013880585E-005
       26705   3.8922896543340142E-005
       26706   3.8987181440158150E-005
       26707   3.9014714618099765E-005
       26708   3.9008180700660472E-005
       26709   3.8990734147773584E-005
       26710   3.9044177015046515E-005
       26711   3.9130883818557131E-005
       26712   3.9250125898073317E-005
       26713   3.9372131982177515E-005
       26714   3.9491686339586210E-005
       26715   3.9634571340099194E-005
       26716   3.9790871998128683E-005
       26717   3.9948765079642121E-005
       26718   4.0107022699376816E-005
       26719   4.0273077188045613E-005
       26720   4.0445341911767734E-005
       26721   4.0617839341221439E-005
       26722   4.0798103162989325E-005
       26723   4.0981589071288323E-005
       26724   4.1172525651771301E-005
       26725   4.1382374758898120E-005
       26726   4.1603724918281532E-005
       26727   4.1848503050721464E-005
       26728   4.2108804459002407E-005
       26729   4.2395825207109185E-005
       26730   4.2701396043008525E-005
       26731   4.3030830353124658E-005
       26732   4.3402517145486985E-005
       26733   4.3824571663612179E-005
       26734   4.4313923019671722E-005
       26735   4.4797706592610084E-005
       26736   4.5243151416666898E-005
       26737   4.5635189496799050E-005
       26738   4.5971549257661337E-005
       26739   4.6260929844646465E-005
       26740   4.6506986539541328E-005
       26741   4.6706703614703553E-005
       26742   4.6860456212852396E-005
       26743   4.6970983599569244E-005
       26744   4.7036769929729870E-005
       26745   4.7061332279296880E-005
       26746   4.7042016773069703E-005
       26747   4.6978524669308172E-005
       26748   4.6860867724803539E-005
       26749   4.6692507653465014E-005
       26750   4.6468872777733809E-005
       26751   4.6190466718990356E-005
       26752   4.5866610795802727E-005
       26753   4.5495151245680867E-005
       26754   4.5071627278778788E-005
       26755   4.4598310217504187E-005
       26756   4.4075028833164311E-005
       26757   4.3520824869139671E-005
       26758   4.2938160353399566E-005
       26759   4.2326289196175119E-005
       26760   4.1683777465695542E-005
       26761   4.1007794836955255E-005
       26762   4.0291145961943322E-005
       26763   3.9543797073391770E-005
       26764   3.8777539636055098E-005
       26765   3.7991067850758313E-005
       26766   3.7236728481011016E-005
       26767   3.6581100189340813E-005
       26768   3.6008103219542449E-005
       26769   3.5547753965039758E-005
       26770   3.5244756770788379E-005
       26771   3.5103289754996221E-005
       26772   3.5156717569611471E-005
       26773   3.5339595901113008E-005
       26774   3.5605885055176143E-005
       26775   3.5901426601325697E-005
       26776   3.6212474928294661E-005
       26777   3.6518335848442269E-005
       26778   3.6790596740822567E-005
       26779   3.7026347823628421E-005
       26780   3.7220186436714136E-005
       26781   3.7375949373727433E-005
       26782   3.7498066396871175E-005
       26783   3.7580380125310355E-005
       26784   3.7638511189053829E-005
       26785   3.7732121091442914E-005
       26786   3.7872526919303504E-005
       26787   3.8042452589636903E-005
       26788   3.8205743736392633E-005
       26789   3.8365281456345815E-005
       26790   3.8521759290645839E-005
       26791   3.8673256478979020E-005
       26792   3.8823084451912881E-005
       26793   3.8991659257663773E-005
       26794   3.9155505223284690E-005
       26795   3.9318529123340105E-005
       26796   3.9481321258880104E-005
       26797   3.9641113192886415E-005
       26798   3.9793597966336267E-005
       26799   3.9946548679218515E-005
       26800   4.0095709197078486E-005
       26801   4.0254403085527045E-005
       26802   4.0410847572476411E-005
       26803   4.0573165024881868E-005
       26804   4.0734361833204939E-005
       26805   4.0904149367338830E-005
       26806   4.1074425285112330E-005
       26807   4.1254455851631367E-005
       26808   4.1444320558191426E-005
       26809   4.1643037545555878E-005
       26810   4.1859595041646409E-005
       26811   4.2104820476112509E-005
       26812   4.2411568416741760E-005
       26813   4.2724546342390829E-005
       26814   4.3001474548654316E-005
       26815   4.3232915782727261E-005
       26816   4.3413845833237651E-005
       26817   4.3543681225908297E-005
       26818   4.3624939062389394E-005
       26819   4.3659037370654799E-005
       26820   4.3650040087575285E-005
       26821   4.3607168459806689E-005
       26822   4.3537567275676093E-005
       26823   4.3446407298061987E-005
       26824   4.3329704766433436E-005
       26825   4.3180801253219789E-005
       26826   4.2989220730831079E-005
       26827   4.2748520056201938E-005
       26828   4.2461716028097375E-005
       26829   4.2125215475663666E-005
       26830   4.1752731838378414E-005
       26831   4.1333052853848670E-005
       26832   4.0874694586828899E-005
       26833   4.0387167846877942E-005
       26834   3.9865375896168276E-005
       26835   3.9313934771234770E-005
       26836   3.8733784087428580E-005
       26837   3.8117403517137647E-005
       26838   3.7466544034700255E-005
       26839   3.6796010987108756E-005
       26840   3.6106175658461528E-005
       26841   3.5398827729404985E-005
       26842   3.4708948207734797E-005
       26843   3.4085769035412774E-005
       26844   3.3541423433837313E-005
       26845   3.3093931913760248E-005
       26846   3.2774009177324341E-005
       26847   3.3092370047188863E-005
       26848   3.3452624027949761E-005
       26849   3.3798893841483425E-005
       26850   3.4134885293561280E-005
       26851   3.4450677454821038E-005
       26852   3.4731661027522768E-005
       26853   3.4973449085736425E-005
       26854   3.5178910819937309E-005
       26855   3.5344526475720793E-005
       26856   3.5476016889249518E-005
       26857   3.5563629094165011E-005
       26858   3.5609454600846107E-005
       26859   3.5616550284753853E-005
       26860   3.5591461823297654E-005
       26861   3.5531784180460390E-005
       26862   3.5552726331618617E-005
       26863   3.5679670200697594E-005
       26864   3.5837902721430033E-005
       26865   3.6011722012334446E-005
       26866   3.6187741325134435E-005
       26867   3.6379456785679423E-005
       26868   3.6585947499420370E-005
       26869   3.6792651585965545E-005
       26870   3.7006392903508168E-005
       26871   3.7219820916915768E-005
       26872   3.7429400614680417E-005
       26873   3.7637249789452556E-005
       26874   3.7844585538391413E-005
       26875   3.8054632967542738E-005
       26876   3.8268552782372624E-005
       26877   3.8487018636586577E-005
       26878   3.8717426614033673E-005
       26879   3.8947735293623513E-005
       26880   3.9193006258568278E-005
       26881   3.9436955977741528E-005
       26882   3.9691762063128553E-005
       26883   3.9950827769270726E-005
       26884   4.0218727286004119E-005
       26885   4.0510561174275861E-005
       26886   4.0819024896588822E-005
       26887   4.1173943129388213E-005
       26888   4.1561729568799353E-005
       26889   4.1918360085395076E-005
       26890   4.2226924495585919E-005
       26891   4.2479064862905904E-005
       26892   4.2680026067559974E-005
       26893   4.2835695719888565E-005
       26894   4.2938957704869505E-005
       26895   4.2993984940730233E-005
       26896   4.3006879423866094E-005
       26897   4.2978206195576897E-005
       26898   4.2912746814599763E-005
       26899   4.2812462053986499E-005
       26900   4.2675202499054180E-005
       26901   4.2502256462565710E-005
       26902   4.2292465525587433E-005
       26903   4.2035961525622117E-005
       26904   4.1739046502526989E-005
       26905   4.1393904207613381E-005
       26906   4.0998560381093779E-005
       26907   4.0563169397537546E-005
       26908   4.0085737469995234E-005
       26909   3.9580487983862137E-005
       26910   3.9052567333877954E-005
       26911   3.8490376366718938E-005
       26912   3.7897821060813380E-005
       26913   3.7277832218509738E-005
       26914   3.6624724181016891E-005
       26915   3.5937079051103925E-005
       26916   3.5233286621268264E-005
       26917   3.4511220392522986E-005
       26918   3.3788743927327044E-005
       26919   3.3132600027041793E-005
       26920   3.2552233799909597E-005
       26921   3.2054222696646465E-005
       26922   3.1652840838664633E-005
       26923   3.1855596733525622E-005
       26924   3.2219035722393201E-005
       26925   3.2568923582094996E-005
       26926   3.2906218836148475E-005
       26927   3.3222466183705010E-005
       26928   3.3501197312257763E-005
       26929   3.3750290477774437E-005
       26930   3.3963046184632256E-005
       26931   3.4136830920015153E-005
       26932   3.4271914413033361E-005
       26933   3.4368459925148354E-005
       26934   3.4427476412906271E-005
       26935   3.4444390777079631E-005
       26936   3.4421143530039797E-005
       26937   3.4367578534926893E-005
       26938   3.4277593342841633E-005
       26939   3.4155636947070588E-005
       26940   3.4303053754683674E-005
       26941   3.4498166531222406E-005
       26942   3.4703331374671704E-005
       26943   3.4924350576461707E-005
       26944   3.5153854255709350E-005
       26945   3.5389726571783413E-005
       26946   3.5630301845175214E-005
       26947   3.5872118026852931E-005
       26948   3.6111810508368124E-005
       26949   3.6344903501055685E-005
       26950   3.6581899877964781E-005
       26951   3.6823247477018468E-005
       26952   3.7072071340369803E-005
       26953   3.7322754195816442E-005
       26954   3.7590343864679756E-005
       26955   3.7859461568060815E-005
       26956   3.8141708709889168E-005
       26957   3.8422268461854925E-005
       26958   3.8713962458840111E-005
       26959   3.9005778274164417E-005
       26960   3.9311109439741900E-005
       26961   3.9632978448779758E-005
       26962   3.9967403017762648E-005
       26963   4.0334261419384726E-005
       26964   4.0754135637972672E-005
       26965   4.1161636293789957E-005
       26966   4.1525151930153313E-005
       26967   4.1836484403595927E-005
       26968   4.2097664507864133E-005
       26969   4.2316134633009913E-005
       26970   4.2487636829463425E-005
       26971   4.2618163463963622E-005
       26972   4.2703059022844223E-005
       26973   4.2738625660813621E-005
       26974   4.2729241257091281E-005
       26975   4.2678906904542919E-005
       26976   4.2595592664996908E-005
       26977   4.2479225594437687E-005
       26978   4.2317104502674033E-005
       26979   4.2104072326410264E-005
       26980   4.1838659133304322E-005
       26981   4.1523169782503434E-005
       26982   4.1157730506853690E-005
       26983   4.0750415576455479E-005
       26984   4.0300514703960669E-005
       26985   3.9802224538580054E-005
       26986   3.9261801789194177E-005
       26987   3.8680708141578432E-005
       26988   3.8079025923941005E-005
       26989   3.7448221277887084E-005
       26990   3.6790953656958299E-005
       26991   3.6104542499396349E-005
       26992   3.5394581209277077E-005
       26993   3.4662022397148448E-005
       26994   3.3912211188679503E-005
       26995   3.3158950788921617E-005
       26996   3.2450414307903742E-005
       26997   3.1815992317227513E-005
       26998   3.1264443490874562E-005
       26999   3.0823897931072893E-005
       27000   3.0897838909102219E-005
       27001   3.1228082790284719E-005
       27002   3.1542918265088321E-005
       27003   3.1844092684294398E-005
       27004   3.2129717673547696E-005
       27005   3.2389897770133413E-005
       27006   3.2615001090467992E-005
       27007   3.2803815605149815E-005
       27008   3.2958717630175362E-005
       27009   3.3074235744320301E-005
       27010   3.3152000948697660E-005
       27011   3.3188826957314015E-005
       27012   3.3187345533907326E-005
       27013   3.3159972946591714E-005
       27014   3.3095590433551999E-005
       27015   3.2996648957731927E-005
       27016   3.2856336207888148E-005
       27017   3.2831481871190205E-005
       27018   3.3022045753821640E-005
       27019   3.3222022985908473E-005
       27020   3.3417887108523503E-005
       27021   3.3619960143472809E-005
       27022   3.3830710744484025E-005
       27023   3.4035013224592742E-005
       27024   3.4235198801472632E-005
       27025   3.4432096674594245E-005
       27026   3.4630585026727778E-005
       27027   3.4829563627038875E-005
       27028   3.5031288849820118E-005
       27029   3.5232746636007338E-005
